species,level,move
ABRA,132,DOUBLE TEAM
ABRA,133,REFLECT
ABRA,134,SHOCK WAVE
ABRA,141,TORMENT
ABRA,142,FACADE
ABRA,143,SECRET POWER
ABRA,144,REST
ABRA,145,ATTRACT
ABRA,146,THIEF
ABRA,148,SKILL SWAP
ABRA,149,SNATCH
ABRA,155,FLASH
KADABRA,101,FOCUS PUNCH
KADABRA,104,CALM MIND
KADABRA,106,TOXIC
KADABRA,110,HIDDEN POWER
KADABRA,111,SUNNY DAY
KADABRA,112,TAUNT
KADABRA,116,LIGHT SCREEN
KADABRA,117,PROTECT
KADABRA,118,RAIN DANCE
KADABRA,120,SAFEGUARD
KADABRA,121,FRUSTRATION
KADABRA,123,IRON TAIL
KADABRA,127,RETURN
KADABRA,129,PSYCHIC
KADABRA,130,SHADOW BALL
KADABRA,132,DOUBLE TEAM
KADABRA,133,REFLECT
KADABRA,134,SHOCK WAVE
KADABRA,141,TORMENT
KADABRA,142,FACADE
KADABRA,143,SECRET POWER
KADABRA,144,REST
KADABRA,145,ATTRACT
KADABRA,146,THIEF
KADABRA,148,SKILL SWAP
KADABRA,149,SNATCH
KADABRA,155,FLASH
ALAKAZAM,101,FOCUS PUNCH
ALAKAZAM,104,CALM MIND
ALAKAZAM,106,TOXIC
ALAKAZAM,110,HIDDEN POWER
ALAKAZAM,111,SUNNY DAY
ALAKAZAM,112,TAUNT
ALAKAZAM,115,HYPER BEAM
ALAKAZAM,116,LIGHT SCREEN
ALAKAZAM,117,PROTECT
ALAKAZAM,118,RAIN DANCE
ALAKAZAM,120,SAFEGUARD
ALAKAZAM,121,FRUSTRATION
ALAKAZAM,123,IRON TAIL
ALAKAZAM,127,RETURN
ALAKAZAM,129,PSYCHIC
ALAKAZAM,130,SHADOW BALL
ALAKAZAM,132,DOUBLE TEAM
ALAKAZAM,133,REFLECT
ALAKAZAM,134,SHOCK WAVE
ALAKAZAM,141,TORMENT
ALAKAZAM,142,FACADE
ALAKAZAM,143,SECRET POWER
ALAKAZAM,144,REST
ALAKAZAM,145,ATTRACT
ALAKAZAM,146,THIEF
ALAKAZAM,148,SKILL SWAP
ALAKAZAM,149,SNATCH
ALAKAZAM,155,FLASH
MACHOP,101,FOCUS PUNCH
MACHOP,106,TOXIC
MACHOP,108,BULK UP
MACHOP,110,HIDDEN POWER
MACHOP,111,SUNNY DAY
MACHOP,117,PROTECT
MACHOP,118,RAIN DANCE
MACHOP,121,FRUSTRATION
MACHOP,126,EARTHQUAKE
MACHOP,127,RETURN
MACHOP,128,DIG
MACHOP,131,BRICK BREAK
MACHOP,132,DOUBLE TEAM
MACHOP,135,FLAMETHROWER
MACHOP,138,FIRE BLAST
MACHOP,139,ROCK TOMB
MACHOP,142,FACADE
MACHOP,143,SECRET POWER
MACHOP,144,REST
MACHOP,145,ATTRACT
MACHOP,146,THIEF
MACHOP,154,STRENGTH
MACHOP,156,ROCK SMASH
MACHOKE,101,FOCUS PUNCH
MACHOKE,106,TOXIC
MACHOKE,108,BULK UP
MACHOKE,110,HIDDEN POWER
MACHOKE,111,SUNNY DAY
MACHOKE,117,PROTECT
MACHOKE,118,RAIN DANCE
MACHOKE,121,FRUSTRATION
MACHOKE,126,EARTHQUAKE
MACHOKE,127,RETURN
MACHOKE,128,DIG
MACHOKE,131,BRICK BREAK
MACHOKE,132,DOUBLE TEAM
MACHOKE,135,FLAMETHROWER
MACHOKE,138,FIRE BLAST
MACHOKE,139,ROCK TOMB
MACHOKE,142,FACADE
MACHOKE,143,SECRET POWER
MACHOKE,144,REST
MACHOKE,145,ATTRACT
MACHOKE,146,THIEF
MACHOKE,154,STRENGTH
MACHOKE,156,ROCK SMASH
MACHAMP,101,FOCUS PUNCH
MACHAMP,106,TOXIC
MACHAMP,108,BULK UP
MACHAMP,110,HIDDEN POWER
MACHAMP,111,SUNNY DAY
MACHAMP,115,HYPER BEAM
MACHAMP,117,PROTECT
MACHAMP,118,RAIN DANCE
MACHAMP,121,FRUSTRATION
MACHAMP,126,EARTHQUAKE
MACHAMP,127,RETURN
MACHAMP,128,DIG
MACHAMP,131,BRICK BREAK
MACHAMP,132,DOUBLE TEAM
MACHAMP,135,FLAMETHROWER
MACHAMP,138,FIRE BLAST
MACHAMP,139,ROCK TOMB
MACHAMP,142,FACADE
MACHAMP,143,SECRET POWER
MACHAMP,144,REST
MACHAMP,145,ATTRACT
MACHAMP,146,THIEF
MACHAMP,154,STRENGTH
MACHAMP,156,ROCK SMASH
PEASHOOTER,106,TOXIC
PEASHOOTER,109,BULLET SEED
PEASHOOTER,110,HIDDEN POWER
PEASHOOTER,111,SUNNY DAY
PEASHOOTER,117,PROTECT
PEASHOOTER,119,GIGA DRAIN
PEASHOOTER,121,FRUSTRATION
PEASHOOTER,122,SOLARBEAM
PEASHOOTER,127,RETURN
PEASHOOTER,132,DOUBLE TEAM
PEASHOOTER,136,SLUDGE BOMB
PEASHOOTER,142,FACADE
PEASHOOTER,143,SECRET POWER
PEASHOOTER,144,REST
PEASHOOTER,145,ATTRACT
PEASHOOTER,146,THIEF
PEASHOOTER,151,CUT
PEASHOOTER,155,FLASH
MUDEETER,106,TOXIC
MUDEETER,109,BULLET SEED
MUDEETER,110,HIDDEN POWER
MUDEETER,111,SUNNY DAY
MUDEETER,117,PROTECT
MUDEETER,119,GIGA DRAIN
MUDEETER,121,FRUSTRATION
MUDEETER,122,SOLARBEAM
MUDEETER,127,RETURN
MUDEETER,132,DOUBLE TEAM
MUDEETER,136,SLUDGE BOMB
MUDEETER,142,FACADE
MUDEETER,143,SECRET POWER
MUDEETER,144,REST
MUDEETER,145,ATTRACT
MUDEETER,146,THIEF
MUDEETER,151,CUT
MUDEETER,155,FLASH
BISHARP,106,TOXIC
BISHARP,109,BULLET SEED
BISHARP,110,HIDDEN POWER
BISHARP,111,SUNNY DAY
BISHARP,115,HYPER BEAM
BISHARP,117,PROTECT
BISHARP,119,GIGA DRAIN
BISHARP,121,FRUSTRATION
BISHARP,122,SOLARBEAM
BISHARP,127,RETURN
BISHARP,132,DOUBLE TEAM
BISHARP,136,SLUDGE BOMB
BISHARP,142,FACADE
BISHARP,143,SECRET POWER
BISHARP,144,REST
BISHARP,145,ATTRACT
BISHARP,146,THIEF
BISHARP,151,CUT
BISHARP,155,FLASH
TENTACOOL,103,WATER PULSE
TENTACOOL,106,TOXIC
TENTACOOL,107,HAIL
TENTACOOL,110,HIDDEN POWER
TENTACOOL,113,ICE BEAM
TENTACOOL,114,BLIZZARD
TENTACOOL,117,PROTECT
TENTACOOL,118,RAIN DANCE
TENTACOOL,119,GIGA DRAIN
TENTACOOL,121,FRUSTRATION
TENTACOOL,127,RETURN
TENTACOOL,132,DOUBLE TEAM
TENTACOOL,136,SLUDGE BOMB
TENTACOOL,142,FACADE
TENTACOOL,143,SECRET POWER
TENTACOOL,144,REST
TENTACOOL,145,ATTRACT
TENTACOOL,146,THIEF
TENTACOOL,151,CUT
TENTACOOL,153,SURF
TENTACOOL,157,WATERFALL
TENTACOOL,158,DIVE
TENTACRUEL,103,WATER PULSE
TENTACRUEL,106,TOXIC
TENTACRUEL,107,HAIL
TENTACRUEL,110,HIDDEN POWER
TENTACRUEL,113,ICE BEAM
TENTACRUEL,114,BLIZZARD
TENTACRUEL,115,HYPER BEAM
TENTACRUEL,117,PROTECT
TENTACRUEL,118,RAIN DANCE
TENTACRUEL,119,GIGA DRAIN
TENTACRUEL,121,FRUSTRATION
TENTACRUEL,127,RETURN
TENTACRUEL,132,DOUBLE TEAM
TENTACRUEL,136,SLUDGE BOMB
TENTACRUEL,142,FACADE
TENTACRUEL,143,SECRET POWER
TENTACRUEL,144,REST
TENTACRUEL,145,ATTRACT
TENTACRUEL,146,THIEF
TENTACRUEL,151,CUT
TENTACRUEL,153,SURF
TENTACRUEL,157,WATERFALL
TENTACRUEL,158,DIVE
GEODUDE,101,FOCUS PUNCH
GEODUDE,106,TOXIC
GEODUDE,110,HIDDEN POWER
GEODUDE,111,SUNNY DAY
GEODUDE,117,PROTECT
GEODUDE,121,FRUSTRATION
GEODUDE,126,EARTHQUAKE
GEODUDE,127,RETURN
GEODUDE,128,DIG
GEODUDE,131,BRICK BREAK
GEODUDE,132,DOUBLE TEAM
GEODUDE,135,FLAMETHROWER
GEODUDE,137,SANDSTORM
GEODUDE,138,FIRE BLAST
GEODUDE,139,ROCK TOMB
GEODUDE,142,FACADE
GEODUDE,143,SECRET POWER
GEODUDE,144,REST
GEODUDE,145,ATTRACT
GEODUDE,154,STRENGTH
GEODUDE,156,ROCK SMASH
GRAVELER,101,FOCUS PUNCH
GRAVELER,106,TOXIC
GRAVELER,110,HIDDEN POWER
GRAVELER,111,SUNNY DAY
GRAVELER,117,PROTECT
GRAVELER,121,FRUSTRATION
GRAVELER,126,EARTHQUAKE
GRAVELER,127,RETURN
GRAVELER,128,DIG
GRAVELER,131,BRICK BREAK
GRAVELER,132,DOUBLE TEAM
GRAVELER,135,FLAMETHROWER
GRAVELER,137,SANDSTORM
GRAVELER,138,FIRE BLAST
GRAVELER,139,ROCK TOMB
GRAVELER,142,FACADE
GRAVELER,143,SECRET POWER
GRAVELER,144,REST
GRAVELER,145,ATTRACT
GRAVELER,154,STRENGTH
GRAVELER,156,ROCK SMASH
GOLEM,101,FOCUS PUNCH
GOLEM,105,ROAR
GOLEM,106,TOXIC
GOLEM,110,HIDDEN POWER
GOLEM,111,SUNNY DAY
GOLEM,115,HYPER BEAM
GOLEM,117,PROTECT
GOLEM,121,FRUSTRATION
GOLEM,126,EARTHQUAKE
GOLEM,127,RETURN
GOLEM,128,DIG
GOLEM,131,BRICK BREAK
GOLEM,132,DOUBLE TEAM
GOLEM,135,FLAMETHROWER
GOLEM,137,SANDSTORM
GOLEM,138,FIRE BLAST
GOLEM,139,ROCK TOMB
GOLEM,142,FACADE
GOLEM,143,SECRET POWER
GOLEM,144,REST
GOLEM,145,ATTRACT
GOLEM,154,STRENGTH
GOLEM,156,ROCK SMASH
PONYTA,106,TOXIC
PONYTA,110,HIDDEN POWER
PONYTA,111,SUNNY DAY
PONYTA,117,PROTECT
PONYTA,121,FRUSTRATION
PONYTA,122,SOLARBEAM
PONYTA,123,IRON TAIL
PONYTA,127,RETURN
PONYTA,132,DOUBLE TEAM
PONYTA,135,FLAMETHROWER
PONYTA,138,FIRE BLAST
PONYTA,142,FACADE
PONYTA,143,SECRET POWER
PONYTA,144,REST
PONYTA,145,ATTRACT
PONYTA,150,OVERHEAT
PONYTA,154,STRENGTH
RAPIDASH,106,TOXIC
RAPIDASH,110,HIDDEN POWER
RAPIDASH,111,SUNNY DAY
RAPIDASH,115,HYPER BEAM
RAPIDASH,117,PROTECT
RAPIDASH,121,FRUSTRATION
RAPIDASH,122,SOLARBEAM
RAPIDASH,123,IRON TAIL
RAPIDASH,127,RETURN
RAPIDASH,132,DOUBLE TEAM
RAPIDASH,135,FLAMETHROWER
RAPIDASH,138,FIRE BLAST
RAPIDASH,142,FACADE
RAPIDASH,143,SECRET POWER
RAPIDASH,144,REST
RAPIDASH,145,ATTRACT
RAPIDASH,150,OVERHEAT
RAPIDASH,154,STRENGTH
SLOWPOKE,103,WATER PULSE
SLOWPOKE,104,CALM MIND
SLOWPOKE,106,TOXIC
SLOWPOKE,107,HAIL
SLOWPOKE,110,HIDDEN POWER
SLOWPOKE,111,SUNNY DAY
SLOWPOKE,113,ICE BEAM
SLOWPOKE,114,BLIZZARD
SLOWPOKE,117,PROTECT
SLOWPOKE,118,RAIN DANCE
SLOWPOKE,120,SAFEGUARD
SLOWPOKE,121,FRUSTRATION
SLOWPOKE,123,IRON TAIL
SLOWPOKE,126,EARTHQUAKE
SLOWPOKE,127,RETURN
SLOWPOKE,128,DIG
SLOWPOKE,129,PSYCHIC
SLOWPOKE,130,SHADOW BALL
SLOWPOKE,132,DOUBLE TEAM
SLOWPOKE,135,FLAMETHROWER
SLOWPOKE,138,FIRE BLAST
SLOWPOKE,142,FACADE
SLOWPOKE,143,SECRET POWER
SLOWPOKE,144,REST
SLOWPOKE,145,ATTRACT
SLOWPOKE,148,SKILL SWAP
SLOWPOKE,153,SURF
SLOWPOKE,154,STRENGTH
SLOWPOKE,155,FLASH
SLOWPOKE,158,DIVE
FASTRAX,101,FOCUS PUNCH
FASTRAX,103,WATER PULSE
FASTRAX,104,CALM MIND
FASTRAX,106,TOXIC
FASTRAX,107,HAIL
FASTRAX,110,HIDDEN POWER
FASTRAX,111,SUNNY DAY
FASTRAX,113,ICE BEAM
FASTRAX,114,BLIZZARD
FASTRAX,115,HYPER BEAM
FASTRAX,117,PROTECT
FASTRAX,118,RAIN DANCE
FASTRAX,120,SAFEGUARD
FASTRAX,121,FRUSTRATION
FASTRAX,123,IRON TAIL
FASTRAX,126,EARTHQUAKE
FASTRAX,127,RETURN
FASTRAX,128,DIG
FASTRAX,129,PSYCHIC
FASTRAX,130,SHADOW BALL
FASTRAX,131,BRICK BREAK
FASTRAX,132,DOUBLE TEAM
FASTRAX,135,FLAMETHROWER
FASTRAX,138,FIRE BLAST
FASTRAX,142,FACADE
FASTRAX,143,SECRET POWER
FASTRAX,144,REST
FASTRAX,145,ATTRACT
FASTRAX,148,SKILL SWAP
FASTRAX,153,SURF
FASTRAX,154,STRENGTH
FASTRAX,155,FLASH
FASTRAX,156,ROCK SMASH
FASTRAX,158,DIVE
MAGNEMITE,106,TOXIC
MAGNEMITE,110,HIDDEN POWER
MAGNEMITE,111,SUNNY DAY
MAGNEMITE,117,PROTECT
MAGNEMITE,118,RAIN DANCE
MAGNEMITE,121,FRUSTRATION
MAGNEMITE,124,THUNDERBOLT
MAGNEMITE,125,THUNDER
MAGNEMITE,127,RETURN
MAGNEMITE,132,DOUBLE TEAM
MAGNEMITE,133,REFLECT
MAGNEMITE,134,SHOCK WAVE
MAGNEMITE,142,FACADE
MAGNEMITE,143,SECRET POWER
MAGNEMITE,144,REST
MAGNEMITE,155,FLASH
MAGNETON,106,TOXIC
MAGNETON,110,HIDDEN POWER
MAGNETON,111,SUNNY DAY
MAGNETON,115,HYPER BEAM
MAGNETON,117,PROTECT
MAGNETON,118,RAIN DANCE
MAGNETON,121,FRUSTRATION
MAGNETON,124,THUNDERBOLT
MAGNETON,125,THUNDER
MAGNETON,127,RETURN
MAGNETON,132,DOUBLE TEAM
MAGNETON,133,REFLECT
MAGNETON,134,SHOCK WAVE
MAGNETON,142,FACADE
MAGNETON,143,SECRET POWER
MAGNETON,144,REST
MAGNETON,155,FLASH
FARFETCH'D,106,TOXIC
FARFETCH'D,110,HIDDEN POWER
FARFETCH'D,111,SUNNY DAY
FARFETCH'D,117,PROTECT
FARFETCH'D,121,FRUSTRATION
FARFETCH'D,123,IRON TAIL
FARFETCH'D,127,RETURN
FARFETCH'D,132,DOUBLE TEAM
FARFETCH'D,140,AERIAL ACE
FARFETCH'D,142,FACADE
FARFETCH'D,143,SECRET POWER
FARFETCH'D,144,REST
FARFETCH'D,145,ATTRACT
FARFETCH'D,146,THIEF
FARFETCH'D,147,STEEL WING
FARFETCH'D,151,CUT
FARFETCH'D,152,FLY
DODUO,106,TOXIC
DODUO,110,HIDDEN POWER
DODUO,111,SUNNY DAY
DODUO,117,PROTECT
DODUO,121,FRUSTRATION
DODUO,127,RETURN
DODUO,132,DOUBLE TEAM
DODUO,140,AERIAL ACE
DODUO,142,FACADE
DODUO,143,SECRET POWER
DODUO,144,REST
DODUO,145,ATTRACT
DODUO,146,THIEF
DODUO,147,STEEL WING
DODUO,152,FLY
DODRIO,106,TOXIC
DODRIO,110,HIDDEN POWER
DODRIO,111,SUNNY DAY
DODRIO,112,TAUNT
DODRIO,115,HYPER BEAM
DODRIO,117,PROTECT
DODRIO,121,FRUSTRATION
DODRIO,127,RETURN
DODRIO,132,DOUBLE TEAM
DODRIO,140,AERIAL ACE
DODRIO,141,TORMENT
DODRIO,142,FACADE
DODRIO,143,SECRET POWER
DODRIO,144,REST
DODRIO,145,ATTRACT
DODRIO,146,THIEF
DODRIO,147,STEEL WING
DODRIO,152,FLY
ROCKRUFF,103,WATER PULSE
ROCKRUFF,106,TOXIC
ROCKRUFF,107,HAIL
ROCKRUFF,110,HIDDEN POWER
ROCKRUFF,113,ICE BEAM
ROCKRUFF,114,BLIZZARD
ROCKRUFF,117,PROTECT
ROCKRUFF,118,RAIN DANCE
ROCKRUFF,120,SAFEGUARD
ROCKRUFF,121,FRUSTRATION
ROCKRUFF,127,RETURN
ROCKRUFF,132,DOUBLE TEAM
ROCKRUFF,142,FACADE
ROCKRUFF,143,SECRET POWER
ROCKRUFF,144,REST
ROCKRUFF,145,ATTRACT
ROCKRUFF,146,THIEF
ROCKRUFF,153,SURF
ROCKRUFF,157,WATERFALL
ROCKRUFF,158,DIVE
SKOLL,103,WATER PULSE
SKOLL,106,TOXIC
SKOLL,107,HAIL
SKOLL,110,HIDDEN POWER
SKOLL,113,ICE BEAM
SKOLL,114,BLIZZARD
SKOLL,115,HYPER BEAM
SKOLL,117,PROTECT
SKOLL,118,RAIN DANCE
SKOLL,120,SAFEGUARD
SKOLL,121,FRUSTRATION
SKOLL,127,RETURN
SKOLL,132,DOUBLE TEAM
SKOLL,142,FACADE
SKOLL,143,SECRET POWER
SKOLL,144,REST
SKOLL,145,ATTRACT
SKOLL,146,THIEF
SKOLL,153,SURF
SKOLL,157,WATERFALL
SKOLL,158,DIVE
GRIMER,106,TOXIC
GRIMER,110,HIDDEN POWER
GRIMER,111,SUNNY DAY
GRIMER,112,TAUNT
GRIMER,117,PROTECT
GRIMER,118,RAIN DANCE
GRIMER,119,GIGA DRAIN
GRIMER,121,FRUSTRATION
GRIMER,124,THUNDERBOLT
GRIMER,125,THUNDER
GRIMER,127,RETURN
GRIMER,128,DIG
GRIMER,132,DOUBLE TEAM
GRIMER,134,SHOCK WAVE
GRIMER,135,FLAMETHROWER
GRIMER,136,SLUDGE BOMB
GRIMER,138,FIRE BLAST
GRIMER,139,ROCK TOMB
GRIMER,141,TORMENT
GRIMER,142,FACADE
GRIMER,143,SECRET POWER
GRIMER,144,REST
GRIMER,145,ATTRACT
GRIMER,146,THIEF
MUK,101,FOCUS PUNCH
MUK,106,TOXIC
MUK,110,HIDDEN POWER
MUK,111,SUNNY DAY
MUK,112,TAUNT
MUK,115,HYPER BEAM
MUK,117,PROTECT
MUK,118,RAIN DANCE
MUK,119,GIGA DRAIN
MUK,121,FRUSTRATION
MUK,124,THUNDERBOLT
MUK,125,THUNDER
MUK,127,RETURN
MUK,128,DIG
MUK,131,BRICK BREAK
MUK,132,DOUBLE TEAM
MUK,134,SHOCK WAVE
MUK,135,FLAMETHROWER
MUK,136,SLUDGE BOMB
MUK,138,FIRE BLAST
MUK,139,ROCK TOMB
MUK,141,TORMENT
MUK,142,FACADE
MUK,143,SECRET POWER
MUK,144,REST
MUK,145,ATTRACT
MUK,146,THIEF
MUK,154,STRENGTH
MUK,156,ROCK SMASH
MELTAN,103,WATER PULSE
MELTAN,106,TOXIC
MELTAN,107,HAIL
MELTAN,110,HIDDEN POWER
MELTAN,113,ICE BEAM
MELTAN,114,BLIZZARD
MELTAN,117,PROTECT
MELTAN,118,RAIN DANCE
MELTAN,121,FRUSTRATION
MELTAN,127,RETURN
MELTAN,132,DOUBLE TEAM
MELTAN,142,FACADE
MELTAN,143,SECRET POWER
MELTAN,144,REST
MELTAN,145,ATTRACT
MELTAN,153,SURF
MELTAN,158,DIVE
CLOYSTER,103,WATER PULSE
CLOYSTER,106,TOXIC
CLOYSTER,107,HAIL
CLOYSTER,110,HIDDEN POWER
CLOYSTER,113,ICE BEAM
CLOYSTER,114,BLIZZARD
CLOYSTER,115,HYPER BEAM
CLOYSTER,117,PROTECT
CLOYSTER,118,RAIN DANCE
CLOYSTER,121,FRUSTRATION
CLOYSTER,127,RETURN
CLOYSTER,132,DOUBLE TEAM
CLOYSTER,141,TORMENT
CLOYSTER,142,FACADE
CLOYSTER,143,SECRET POWER
CLOYSTER,144,REST
CLOYSTER,145,ATTRACT
CLOYSTER,153,SURF
CLOYSTER,158,DIVE
GASTLY,106,TOXIC
GASTLY,110,HIDDEN POWER
GASTLY,111,SUNNY DAY
GASTLY,112,TAUNT
GASTLY,117,PROTECT
GASTLY,118,RAIN DANCE
GASTLY,119,GIGA DRAIN
GASTLY,121,FRUSTRATION
GASTLY,124,THUNDERBOLT
GASTLY,127,RETURN
GASTLY,129,PSYCHIC
GASTLY,130,SHADOW BALL
GASTLY,132,DOUBLE TEAM
GASTLY,136,SLUDGE BOMB
GASTLY,141,TORMENT
GASTLY,142,FACADE
GASTLY,143,SECRET POWER
GASTLY,144,REST
GASTLY,145,ATTRACT
GASTLY,146,THIEF
GASTLY,148,SKILL SWAP
GASTLY,149,SNATCH
HAUNTER,106,TOXIC
HAUNTER,110,HIDDEN POWER
HAUNTER,111,SUNNY DAY
HAUNTER,112,TAUNT
HAUNTER,117,PROTECT
HAUNTER,118,RAIN DANCE
HAUNTER,119,GIGA DRAIN
HAUNTER,121,FRUSTRATION
HAUNTER,124,THUNDERBOLT
HAUNTER,127,RETURN
HAUNTER,129,PSYCHIC
HAUNTER,130,SHADOW BALL
HAUNTER,132,DOUBLE TEAM
HAUNTER,136,SLUDGE BOMB
HAUNTER,141,TORMENT
HAUNTER,142,FACADE
HAUNTER,143,SECRET POWER
HAUNTER,144,REST
HAUNTER,145,ATTRACT
HAUNTER,146,THIEF
HAUNTER,148,SKILL SWAP
HAUNTER,149,SNATCH
GENGAR,101,FOCUS PUNCH
GENGAR,106,TOXIC
GENGAR,110,HIDDEN POWER
GENGAR,111,SUNNY DAY
GENGAR,112,TAUNT
GENGAR,115,HYPER BEAM
GENGAR,117,PROTECT
GENGAR,118,RAIN DANCE
GENGAR,119,GIGA DRAIN
GENGAR,121,FRUSTRATION
GENGAR,124,THUNDERBOLT
GENGAR,125,THUNDER
GENGAR,127,RETURN
GENGAR,129,PSYCHIC
GENGAR,130,SHADOW BALL
GENGAR,131,BRICK BREAK
GENGAR,132,DOUBLE TEAM
GENGAR,136,SLUDGE BOMB
GENGAR,141,TORMENT
GENGAR,142,FACADE
GENGAR,143,SECRET POWER
GENGAR,144,REST
GENGAR,145,ATTRACT
GENGAR,146,THIEF
GENGAR,148,SKILL SWAP
GENGAR,149,SNATCH
GENGAR,154,STRENGTH
GENGAR,156,ROCK SMASH
ONIX,105,ROAR
ONIX,106,TOXIC
ONIX,110,HIDDEN POWER
ONIX,111,SUNNY DAY
ONIX,112,TAUNT
ONIX,117,PROTECT
ONIX,121,FRUSTRATION
ONIX,123,IRON TAIL
ONIX,126,EARTHQUAKE
ONIX,127,RETURN
ONIX,128,DIG
ONIX,132,DOUBLE TEAM
ONIX,137,SANDSTORM
ONIX,139,ROCK TOMB
ONIX,141,TORMENT
ONIX,142,FACADE
ONIX,143,SECRET POWER
ONIX,144,REST
ONIX,145,ATTRACT
ONIX,154,STRENGTH
ONIX,156,ROCK SMASH
DROWZEE,101,FOCUS PUNCH
DROWZEE,104,CALM MIND
DROWZEE,106,TOXIC
DROWZEE,110,HIDDEN POWER
DROWZEE,111,SUNNY DAY
DROWZEE,112,TAUNT
DROWZEE,116,LIGHT SCREEN
DROWZEE,117,PROTECT
DROWZEE,118,RAIN DANCE
DROWZEE,120,SAFEGUARD
DROWZEE,121,FRUSTRATION
DROWZEE,127,RETURN
DROWZEE,129,PSYCHIC
DROWZEE,130,SHADOW BALL
DROWZEE,131,BRICK BREAK
DROWZEE,132,DOUBLE TEAM
DROWZEE,133,REFLECT
DROWZEE,141,TORMENT
DROWZEE,142,FACADE
DROWZEE,143,SECRET POWER
DROWZEE,144,REST
DROWZEE,145,ATTRACT
DROWZEE,146,THIEF
DROWZEE,148,SKILL SWAP
DROWZEE,149,SNATCH
DROWZEE,155,FLASH
HYPNO,101,FOCUS PUNCH
HYPNO,104,CALM MIND
HYPNO,106,TOXIC
HYPNO,110,HIDDEN POWER
HYPNO,111,SUNNY DAY
HYPNO,112,TAUNT
HYPNO,115,HYPER BEAM
HYPNO,116,LIGHT SCREEN
HYPNO,117,PROTECT
HYPNO,118,RAIN DANCE
HYPNO,120,SAFEGUARD
HYPNO,121,FRUSTRATION
HYPNO,127,RETURN
HYPNO,129,PSYCHIC
HYPNO,130,SHADOW BALL
HYPNO,131,BRICK BREAK
HYPNO,132,DOUBLE TEAM
HYPNO,133,REFLECT
HYPNO,141,TORMENT
HYPNO,142,FACADE
HYPNO,143,SECRET POWER
HYPNO,144,REST
HYPNO,145,ATTRACT
HYPNO,146,THIEF
HYPNO,148,SKILL SWAP
HYPNO,149,SNATCH
HYPNO,155,FLASH
KRABBY,103,WATER PULSE
KRABBY,106,TOXIC
KRABBY,107,HAIL
KRABBY,110,HIDDEN POWER
KRABBY,113,ICE BEAM
KRABBY,114,BLIZZARD
KRABBY,117,PROTECT
KRABBY,118,RAIN DANCE
KRABBY,121,FRUSTRATION
KRABBY,127,RETURN
KRABBY,128,DIG
KRABBY,132,DOUBLE TEAM
KRABBY,139,ROCK TOMB
KRABBY,142,FACADE
KRABBY,143,SECRET POWER
KRABBY,144,REST
KRABBY,145,ATTRACT
KRABBY,146,THIEF
KRABBY,151,CUT
KRABBY,153,SURF
KRABBY,154,STRENGTH
KRABBY,156,ROCK SMASH
KRABBY,158,DIVE
KINGLER,103,WATER PULSE
KINGLER,106,TOXIC
KINGLER,107,HAIL
KINGLER,110,HIDDEN POWER
KINGLER,113,ICE BEAM
KINGLER,114,BLIZZARD
KINGLER,115,HYPER BEAM
KINGLER,117,PROTECT
KINGLER,118,RAIN DANCE
KINGLER,121,FRUSTRATION
KINGLER,127,RETURN
KINGLER,128,DIG
KINGLER,132,DOUBLE TEAM
KINGLER,139,ROCK TOMB
KINGLER,142,FACADE
KINGLER,143,SECRET POWER
KINGLER,144,REST
KINGLER,145,ATTRACT
KINGLER,146,THIEF
KINGLER,151,CUT
KINGLER,153,SURF
KINGLER,154,STRENGTH
KINGLER,156,ROCK SMASH
KINGLER,158,DIVE
VOLTORB,106,TOXIC
VOLTORB,110,HIDDEN POWER
VOLTORB,112,TAUNT
VOLTORB,116,LIGHT SCREEN
VOLTORB,117,PROTECT
VOLTORB,118,RAIN DANCE
VOLTORB,121,FRUSTRATION
VOLTORB,124,THUNDERBOLT
VOLTORB,125,THUNDER
VOLTORB,127,RETURN
VOLTORB,132,DOUBLE TEAM
VOLTORB,134,SHOCK WAVE
VOLTORB,141,TORMENT
VOLTORB,142,FACADE
VOLTORB,143,SECRET POWER
VOLTORB,144,REST
VOLTORB,146,THIEF
VOLTORB,155,FLASH
ELECTRODE,106,TOXIC
ELECTRODE,110,HIDDEN POWER
ELECTRODE,112,TAUNT
ELECTRODE,115,HYPER BEAM
ELECTRODE,116,LIGHT SCREEN
ELECTRODE,117,PROTECT
ELECTRODE,118,RAIN DANCE
ELECTRODE,121,FRUSTRATION
ELECTRODE,124,THUNDERBOLT
ELECTRODE,125,THUNDER
ELECTRODE,127,RETURN
ELECTRODE,132,DOUBLE TEAM
ELECTRODE,134,SHOCK WAVE
ELECTRODE,141,TORMENT
ELECTRODE,142,FACADE
ELECTRODE,143,SECRET POWER
ELECTRODE,144,REST
ELECTRODE,146,THIEF
ELECTRODE,155,FLASH
ACCURASEED,106,TOXIC
ACCURASEED,109,BULLET SEED
ACCURASEED,110,HIDDEN POWER
ACCURASEED,111,SUNNY DAY
ACCURASEED,116,LIGHT SCREEN
ACCURASEED,117,PROTECT
ACCURASEED,119,GIGA DRAIN
ACCURASEED,121,FRUSTRATION
ACCURASEED,122,SOLARBEAM
ACCURASEED,127,RETURN
ACCURASEED,129,PSYCHIC
ACCURASEED,132,DOUBLE TEAM
ACCURASEED,133,REFLECT
ACCURASEED,136,SLUDGE BOMB
